tweet_id	tweet_text	username	tweet_created_at	location	source_app	geo_lat	geo_long	screen_name	profile_image_url	is_rt	lang	in_reply_to_status_id	in_reply_to_user_id	in_reply_to_screen_name	favorite_count	retweet_count	user_id	user_url	description	account_created_at	followers_count	friends_count	statuses_count	time_zone	last_update
556918681083871000	RT @Regierungs4tel: Auch ohne Sympathie f?r #PEGIDA kann man zur Auffassung gelangen, dass das Demonstrationsverbot Z?ge eines Staatsstreic…	mm	1.18.15 08:58 PM	bayern	Twitter for iPhone	0	0	schnurri987	NULL	1	de	NULL	NULL	NULL	0	NULL	2676712001		Hobbykriminologin und Leseratte, Ordnungsh?ter und Naturliebhaberin	7.5.14 07:25 PM	70	388	1953		2015-09-13 20:20:09
556918687522116000	Darf man heute eigtl noch spazieren gehen oder werde ich am Ende gar von f**king #pegida daf?r in einen neuen Zusammenhang ger?ckt #Jauch	Anne Rabe	1.18.15 08:58 PM	Berlin - WILMERSDORF	Twitter for iPhone	0	0	AnneRabe	NULL	0	de	NULL	NULL	NULL	0	NULL	596909166		Autorin	6.1.12 09:42 PM	266	205	6578		2015-09-13 20:06:38
556918688667144000	Deutschland halts Maul! #nopegida #jauch	funnyman	1.18.15 08:58 PM	Germany	Twitter for Android	0	0	funnyman66	NULL	0	de	NULL	NULL	NULL	0	NULL	63208396			8.5.09 06:13 PM	76	138	1472	Greenland	2015-04-26 19:11:56
556918692307829000	RT @MafuyuX: #jauch Fakt ist: Pegida ist immer noch Scheisse.	E?????	1.18.15 08:58 PM	hier	TweetDeck	0	0	JackyCeol	NULL	1	de	NULL	NULL	NULL	0	NULL	46105032	http://facebook.com/JackyCeol	I'm just a games loving @MUSE relaxing in the @LinkinPark & dreaming of my @FewJar where I can fly with my black wings of @Metallica. (???)????.*???	6.10.09 12:58 PM	1594	266	59896	Berlin	2015-09-08 20:02:59
556918694975382000	RT @Synelly: In meiner TL wird Kathrin #Oertel verunglimpft, weil sie drei Kinder hat. #Jauch #Pegida	Eastside	1.18.15 08:58 PM		Twitter Web Client	0	0	Fresse_Presse	NULL	1	de	NULL	NULL	NULL	0	NULL	870200407		Der gr??te Lump im ganzen Land, ist und bleibt der Antifant. Wer den Faschismus besiegen will,mu? die Antifa ausrotten. NSDAP + SS + SA = ANTIFA	10.9.12 04:33 PM	1576	170	98895	Amsterdam	2015-09-14 19:10:38
556918696179159000	Vielleicht w?rde die Anwesenheit eines Ministers #Pegida auch zu sehr aufwerten. #Jauch	Tobias Peter	1.18.15 08:58 PM	K?ln	Twitter for iPhone	0	0	hand_aufs_hirn	NULL	0	de	NULL	NULL	NULL	0	NULL	582617674		Politikredakteur in der DuMont Hauptstadtredaktion, Konferenzst?rer, Spa?fu?baller, Saunajunkie, Whisky-Freund... Private account. Retweets aren't endorsements	5.17.12 09:39 AM	555	848	6774	Athens	2015-09-03 21:37:17
556918697475183000	Oh,wieder Handverlesenes Publikum bei Jauch ?! #Pegida #Jauch	Jarnsaxxa	1.18.15 08:58 PM		Twitter for Android	0	0	Jarnsaxxa	NULL	0	de	NULL	NULL	NULL	0	NULL	826701134			9.16.12 07:44 AM	441	249	8579	Pacific Time (US & Canada)	2015-09-14 07:20:07
556918697655558000	RT @Lucyfer209: Soviel Dummheit, Ignoranz und Intoleranz ist kaum zu ertragen. #Gauland #Pegida #jauch	Chris Pilgrim	1.18.15 08:58 PM	Bei Bremen, Germany	TweetDeck	0	0	Christhulhu	NULL	1	de	NULL	NULL	NULL	0	NULL	64144014	http://www.heldenblog.net	28 | Student | Diabetiker | angehender Journalist | Fotograf: http://500px.com/Foto-Augenblick #TeamErstmalKaffee	8.9.09 09:17 AM	1306	420	102529	Ljubljana	2015-09-03 15:20:14
556918696829280000	Wer ist dieser senile dementer rentner, der sich pegida anbiedert. #jauch	gr?nesm?nnchen	1.18.15 08:58 PM	dresden	Twitter for Android Tablets	0	0	darfichdas	NULL	0	de	NULL	NULL	NULL	0	NULL	61570226		kritisch&Christlich&Gr?n ?berzeugter Christ, ?berzeugter Demokrat, mal ernst, mal albern, mal bedenklich, mal ?ngstlich	7.30.09 07:08 PM	94	345	2161	Greenland	2015-09-08 08:22:44
556918700302168000	RT @nessi6688: Der Thierse guckt schon wie ein angry Weihnachtsmann. Das m?cht was werden... #jauch #nopegida	Marian T. Wirth	1.18.15 08:58 PM	Duesseldorf, Germany	Twitter Web Client	0	0	mtwirth	NULL	1	de	NULL	NULL	NULL	0	NULL	43175535		Let me germansplain it to you. (use of neologism courtesy of @thedeadauthor)	5.28.09 07:19 PM	1213	1008	71660	Berlin	2015-08-11 16:34:37
556918705045922000	#oertel erinnert mich an cruella de vil #nopegida #jauch http://t.co/olzhN28W1c	Tina Trelle	1.18.15 08:59 PM	Dortmund	Twitter for Android	0	0	chtrelle	NULL	0	no	NULL	NULL	NULL	0	NULL	83540074		Freie Journalistin im H?rfunk (v.A. WDR). Tweets sind meine Meinung.	10.19.09 06:47 AM	242	397	221	Greenland	2015-07-04 21:04:51
556918704647455000	RT @fun_pas: @kentrail_ticker Pegida-Bingo l?uft. #jauch #Pegida	Eisenfresser	1.18.15 08:59 PM	Offenbach am Main, Hessen	Twitter for Android Tablets	0	0	Eisenfrass	NULL	1	de	NULL	NULL	NULL	0	NULL	2250035412	http://eisenfrass.wordpress.com	Anti-Reichsdepp	12.17.13 08:06 AM	278	289	23373		2015-09-14 19:08:52
556918704802255000	RT @AnonNewsDE: Halt einfach die Fresse Gauland #jauch #afd #pegida	joergius	1.18.15 08:59 PM	Hamburg / Camelot	Twitter Web Client	0	0	joergius76	NULL	1	de	NULL	NULL	NULL	0	NULL	55282754	http://www.bergedorfer-schloss.de/	"I'm a Webmaster and aspiring to be a writer for a fantasy story; amateur photograph and Fighter for the participation (BGE/BI) in life. http://url9.de/Hsi"	7.9.09 04:26 PM	225	718	37274	Bern	2015-09-14 10:05:14
556918709651255000	Schwarz-braun durchzogene So?e bei #Jauch? Mir wird grad echt ?bel! Wo sind denn die Gegenmeinungen liebe @ARDde? #nopegida #niewieda	Sasa Raber	1.18.15 08:59 PM	Wedding und die Welt ?	Twitter for Android	0	0	fidelisamica	NULL	0	de	NULL	NULL	NULL	0	NULL	200661736	http://fidelisamica.overblog.com	Mensch mit Fehlern und voller Visionen - Politik, Liquid Democracy, (e)Partizipation, Antifaschistin	10.9.10 10:14 PM	1376	888	31267	Athens	2015-09-13 16:10:34
556918711190573000	RT @ErikMarquardt: Die #Pegida-Gr?ndung gab es weil Waffen f?r PKK gefordert wurden, sagt Oertel bei #Jauch. Kannste dir nicht ausdenken.	Frederic Zauels	1.18.15 08:59 PM	Hamburg	Twitter Web Client	0	0	fredericzauels	NULL	1	de	NULL	NULL	NULL	0	NULL	283088294		hier ausschlie?lich am meckern. politische theorie, philosophie & fussball. rt und favs ? endorsement.	4.16.11 03:08 PM	248	998	4085	Berlin	2015-09-13 23:59:20
556918710859203000	RT @Antagonium: Jetzt #Pegida-Frontfrau bei #jauch. Linke begehen reihenweise Selbstmord.	periklesmeier	1.18.15 08:59 PM		Twitter for iPhone	0	0	periklesmeier	NULL	1	de	NULL	NULL	NULL	0	NULL	14304712	http://tmblr.co/ZoGcNm1sa2nVq	Ma?regelvollzug Forensik forensische Psychiatrie Stalking Kontroverses	4.4.08 05:44 PM	134	360	8446	Greenland	2015-09-02 22:55:18
556918717519766000	“Sie k?nnen grad #Jauch nicht empfangen?” Hier: …. #FrauHitler #nopegida #EddingBraue http://t.co/FBZICADplp	Borstel Plumpbeutler	1.18.15 08:59 PM	Wombath?hle	Tweetbot for i?S	0	0	Franko_Wombat	NULL	0	de	NULL	NULL	NULL	0	NULL	222950241	http://de.wikipedia.org/wiki/Wombats	Co-Tainer des FC St. Pauli von 1910 e.V.! AFM! DSP! Celtic Football Club! Hero: Cosmo Kramer! Angestellter Kramerica Industries! Giddy up!	12.4.10 11:12 PM	305	571	50676	Berlin	2015-08-24 18:40:46
556918718505435000	Wie jetzt, Gauland? Islamkritische Demos sind nicht m?glich? Was war denn die letzten Monate los? #Pegida #Jauch	Wolfgang H?bner	1.18.15 08:59 PM		Twitter Web Client	0	0	whuebner	NULL	0	de	NULL	NULL	NULL	0	NULL	712375274	http://www.nd-online.de	Mitglied der Chefredaktion von neues deutschland @ndaktuell	7.23.12 12:51 PM	1036	369	7542	Prague	2015-09-09 12:00:37
556918722984956000	Gegenstimmenquote heute h?her als #Frauenquote bei #Jauch. Hat #PEGIDA doch mal was erreicht #nopegida	j*z	1.18.15 08:59 PM		Twitter for iPad	0	0	ItchyWriggler	NULL	0	de	NULL	NULL	NULL	0	NULL	310149383			6.3.11 08:22 AM	38	69	305	Berlin	2015-09-08 06:10:50
556918725384094000	Gauland #AfD sieht ernsthaft Islamisierung Deutschlands durch Demo-Absage #Pegida. AfD Gefahr f?r intelligentes Abendland? #Jauch	Stefan Hertel	1.18.15 08:59 PM	Berlin	Twitter for iPhone	0	0	Stefan_Hertel	NULL	0	de	NULL	NULL	NULL	0	NULL	456589809		Ein Bayer in Berlin - hier rein privat unterwegs - politisch interessierter Fan des FC Bayern und der Starbulls Rosenheim	1.6.12 12:28 PM	28	132	491	Berlin	2015-09-06 19:29:21
556918732518588000	RT @ErikMarquardt: Die #Pegida-Gr?ndung gab es weil Waffen f?r PKK gefordert wurden, sagt Oertel bei #Jauch. Kannste dir nicht ausdenken.	Franz R.	1.18.15 08:59 PM	Augsburg, Bayern, Germany	Twitter Web Client	0	0	gh00str	NULL	1	de	NULL	NULL	NULL	0	NULL	197164342		Open Source, Linux	9.30.10 08:15 PM	153	134	16831	Berlin	2015-09-14 15:13:20
556918733877572000		Andreas Petzold	1.18.15 08:59 PM		Twitter for iPad	0	0	andreaspetzold	NULL	0	de	NULL	NULL	NULL	0	NULL	1560587828		Herausgeber stern, Capital, NEON & Nido	7.1.13 01:47 PM	2651	526	3523	Amsterdam	2015-09-11 20:14:28
556918733915308000	Die #Pegida-Vertreterin ist schon so ein bisschen Cruella Deville. #jauch	K.Meyer zu Eppendorf	1.18.15 08:59 PM	Marburg	Twitter for iPhone	0	0	diezeitblume	NULL	0	de	NULL	NULL	NULL	0	NULL	236767823	http://www.philippmag.de	Nachwuchsjournalistin und Chefredakteurin des Marburger Magazins PHILIPP.	1.11.11 09:53 AM	310	797	934	Athens	2015-09-04 06:07:18
556918733982417000	In Leipzig ist kein Demoverbot ausgesprochen worden. Dort kann demonstriert werden. #pegida #guentherjauch #nopegida #afd_de #ard #daserste	hessenbursche	1.18.15 08:59 PM	Hessen	Twitter Web Client	0	0	hessenbursche	NULL	0	de	NULL	NULL	NULL	0	NULL	629715036		Hessenbursche. Realit?tsinteressiert. Diskussionsfreudig.	7.7.12 08:47 PM	144	133	7358	Bern	2015-09-14 17:41:18
556918737220424000	RT @foto_ls: was ich ja noch nie verstanden hab: was hat #Pegida gegen Menschen, die konkret gegen den IS k?mpfen? #jauch	Judith Brandner	1.18.15 08:59 PM	Berlin	Twitter for Android	0	0	JudithBrandner	NULL	1	de	NULL	NULL	NULL	0	NULL	1556195816	http://www.ucw-berlin.de	Whistleblowing sch?tzen | Zivilgesellschaft | Fachanw?ltin f?r Sozialrecht | Religionen sind so Mittelalter | Cyberspace is the Home of Mind	6.29.13 05:47 PM	1102	1609	9653	Athens	2015-09-11 12:48:14
556918738386428000	"#AfD Typ h?lt #Pegida f?r die ""nat?rlichen"" Verb?ndeten seiner Partei... Schei? Kartoffelfresse! #Jauch"	Ailuj	1.18.15 08:59 PM	Leipzig	Twitter Web Client	0	0	stateless_	NULL	0	de	NULL	NULL	NULL	0	NULL	344640617			7.29.11 10:59 AM	44	208	767	Amsterdam	2015-09-10 15:29:09
556918744900174000	Zwei #Rechte zur besten Sendezeit in der @ARDde Ist das nicht eigentlich #?ffentlich-rechtlich??? #pegida #afd #jauch #nazisraus	David S.	1.18.15 08:59 PM		Twitter for iPhone	0	0	Evingser	NULL	0	de	NULL	NULL	NULL	0	NULL	596428975		Paramore-, Iserlohn Roosters- und VfL Bochum-Fan, Schreiberling (Altmark-Zeitung SAW), Sauerl?nder (immer!), hier ganz privat unterwegs... geh?rt zu @HexeKatha	6.1.12 12:40 PM	66	92	881	Berlin	2015-08-24 15:10:49
556918747714564000	"RT @DavidGutensohn: Keine Muslime, keine Fl?chtlinge &amp; keine L?genpresse. Stattdessen diskutieren Leute aus AfD &amp; CDU mit #pegida. Willkomm…"	zuschauer	1.18.15 08:59 PM		Twitter for iPad	0	0	ausdemzirkus	NULL	1	de	NULL	NULL	NULL	0	NULL	572673337		"zirkusprofi; kinderdompteur; semikolonsetzer; tweets k?nnen spuren von sarkasmus enthalten"	5.6.12 02:21 PM	45	321	943	Berlin	2015-08-31 19:36:20
556918747681001000	Ganz einfach: ich boykottiere #jauch! Von meinen GEZ-Geb?hren Leute dieser AfD und von #pegida einzuladen? Nein!!! Merkt Ihr was?	IrmiNoS21	1.18.15 08:59 PM		Twitter for Android	0	0	never_everS21	NULL	0	de	NULL	NULL	NULL	0	NULL	2245815938		Gegen S21, Umweltzerst?rung, Wendeh?lse. Nicht reden, einfach tun. NEVER EVER give up on your dreams! *Venceremos!*	12.14.13 04:16 PM	430	459	22777		2015-09-08 10:35:10
556918766626681000	Die #Pegida-Vertreterin #Jauch sieht aus wie Ingrid van Bergen, find ich. Die Gewinnerin #Dschungelcamp hat doch mal jemand umgebracht.	TV Mensch	1.18.15 08:59 PM	Deutschland	Twitter for iPhone	0	0	TVMensch	NULL	0	de	NULL	NULL	NULL	0	NULL	2547723867		TV Mensch lebt kritisch vor dem Fernseher. #TVKritiker Es lebe #Biergida	5.14.14 04:37 PM	144	236	1531		2015-08-19 11:37:54
556918767008383000	"""Beginn der Islamisierung"" Geht es noch, Herr # Gauland? # Demoversion #Pegida #jauch"	Monika Pilath	1.18.15 08:59 PM	Berlin	Twitter for Android	0	0	MPilath	NULL	0	de	NULL	NULL	NULL	0	NULL	746850146	http://www.zeit.de	Chefin vom Dienst bei Zeit Online, twittert hier privat	8.9.12 08:41 AM	378	776	1349	Amsterdam	2015-09-14 09:29:39
556918767499096000	RT @th_g: Liebe Frau Oertel, ich hoffe ja, alle ihre 3 Kinder werden alternative Punks. Bussi! Ihre thg! #jauch #pegida	Sara Bieder	1.18.15 08:59 PM	Mittweida	Twitter for Android	0	0	SaraBieder	NULL	1	de	NULL	NULL	NULL	0	NULL	1077060090		Mediengestalterin, Grafikerin, Medienmanagementstudentin	1.10.13 04:41 PM	123	219	404		2015-01-18 21:13:04
556918769843724000	"RT @Mephisto1860: Ich finde diesen ""Dialog"" mit #Pegida sehr gef?hrlich. Gegen Fremdenfeindlichkeit braucht es eine klare Kante. #Jauch"	Hawabi	1.18.15 08:59 PM	Ruhrgebiet // Germany	Twitter for Android	0	0	Mundigak	NULL	1	de	NULL	NULL	NULL	0	NULL	264363734		Sehr Politisch & im Zweifel sozialliberal | Student | Tweets zu Politik, Netztrends & Sport | Retweets ? Eigene Meinung | #F1	3.11.11 07:48 PM	1306	1643	3969	Berlin	2015-07-29 10:06:41
556918771135554000	RT @ms_pieper: Wie w?re es, wenn statt dem ganzen Opfer-Gequatsche mal ?ber den Rassismus von Pegida zu sprechen? #Jauch	Erhard Scherfer	1.18.15 08:59 PM		Twitter for Android	0	0	ErhardScherfer	NULL	1	de	NULL	NULL	NULL	0	NULL	585028555		PHOENIX Berlin, davor Bonn. BVB schon immer. Meinungen meine. Viel mehr ist nicht zu sagen.	5.19.12 07:18 PM	1347	516	6624	Athens	2015-09-12 20:58:03
556918771613708000	#jauch sch?n, dass Pegida mal ihre intellektuelle Beschr?nktheit live zur Schau stellt...	Jester1971	1.18.15 08:59 PM	enjoyes Progressive Rock	Twitter for Android	0	0	TheJester1971	NULL	0	de	NULL	NULL	NULL	0	NULL	192485991		Eintracht L?we	9.19.10 08:38 AM	22	141	171		2015-05-06 19:34:58
556918771395621000	#guentherjauch #pegida http://t.co/93lESrCZhu	Marco Wandura	1.18.15 08:59 PM	Gro?-Umstadt	Twitter for iPhone	0	0	MarcoWandura	NULL	0	und	NULL	NULL	NULL	0	NULL	2546354197	http://www.umstaedter-spaetlese.de	Studierter Multimedia-Journalist, studierter Gitarrist, selbsterlernter linkslastiger Rechtsh?nder, steht ?fter wieder auf als er hinf?llt	6.4.14 03:14 PM	18	113	207		2015-01-18 20:59:16
556918771932484000	Gleich beginnt #Jauch mit dem knallharten Faktencheck der #Pegida Forderungen. Ach nee, den gibt es ja bei hartaberfair. Oder?	Steffen Twardowski	1.18.15 08:59 PM	Berlin	Twitter for iPhone	0	0	STwardowski	NULL	0	de	NULL	NULL	NULL	0	NULL	70141709		Es wird alles ganz gro?artig.	8.30.09 03:28 PM	187	185	1179	Greenland	2015-09-03 22:07:05
556918776260985000	RT @EinAugenschmaus: #Pegida will wachr?tteln und auf Defizite aufmerksam machen, so Oertel. Das einzige, was die wachr?tteln, ist der Frem…	Jo_wpt	1.18.15 08:59 PM		Twitter for iPad	0	0	jo_wpt	NULL	1	de	NULL	NULL	NULL	0	NULL	22642039		3. Generation Antifaschist, Partizan, ja mit z, unbeeindruckt	3.3.09 04:33 PM	73	244	523	Berlin	2015-07-07 09:59:19
556918778895036000	RT @fraeulein_tessa: Die armen Hascherl von #Pegida haben Angst. Man k?nnte ja mal Fl?chtlinge in Dresden fragen, wie es denen so geht. #ja…	Mme Winterberg	1.18.15 08:59 PM	Dresden-Porvoo/Finland	Twitter for iPhone	0	0	experimentdays	NULL	1	de	NULL	NULL	NULL	0	NULL	18431458	http://www.sonyawinterberg.de	Writer – mostly conflict, war and other evils. Current with (in German) Kollwitz – Die Biografie, Bertelsmann 2015	12.28.08 06:23 PM	1365	1949	42252	Berlin	2015-08-26 06:46:20
556918779134091000	RT @ErikMarquardt: Die #Pegida-Gr?ndung gab es weil Waffen f?r PKK gefordert wurden, sagt Oertel bei #Jauch. Kannste dir nicht ausdenken.	Herrengedeck	1.18.15 08:59 PM	... und keine Kratzer!	Twitter Web Client	0	0	herren_gedeck	NULL	1	de	NULL	NULL	NULL	0	NULL	497882871		Lustige Tweets? Das w?r ja noch sch?ner. Nix is! - Leipzig / Germany No Fanatics! - Anti-esoterisch seit 2008 - selten subtil, meist garstig	2.20.12 01:19 PM	285	269	10391	Berlin	2015-09-12 22:45:00
556918777422840000	RT @ErikMarquardt: Die #Pegida-Gr?ndung gab es weil Waffen f?r PKK gefordert wurden, sagt Oertel bei #Jauch. Kannste dir nicht ausdenken.	Alice in Wonderland	1.18.15 08:59 PM		Twitter Web Client	0	0	AliceimWunderl9	NULL	1	de	NULL	NULL	NULL	0	NULL	2588177190		Gutmenschterroristin. Zuwanderungsextremistin. Platinmitglied bei @Antifa_eV.	6.25.14 08:50 PM	915	389	12146	Pacific Time (US & Canada)	2015-09-14 18:30:01
556918780832793000	#Gauland hat v?llig Recht! #Jauch #Pegida	Synelly	1.18.15 08:59 PM	Germany	Twitter for iPad	0	0	Synelly	NULL	0	de	NULL	NULL	NULL	0	NULL	5501422		Wissen & Fakten statt Gleichheitsideologie. Die europ?ische Zivilisation gegen Islamisierung verteidigen. F?r Nachhaltigkeit im Umgang mit Intelligenz.	4.25.07 03:53 PM	790	1443	28350	Mid-Atlantic	2015-09-13 14:35:45
556918785165492000	RT @Piratenpartei: Jetzt #Jauch im @ARDde mit einer der #PEGIDA-Organisatorinnen. Na das wird ja bestimmt spannend. #nopegida /tk	TIMECODEX	1.18.15 08:59 PM		Twitter for Android	0	0	TIMECODEX	NULL	1	de	NULL	NULL	NULL	0	NULL	796816093	http://www.piratenpartei-nrw.de	Bundespresse, Stv. Pressesprecher Piratenpartei NRW, Beisitzer KV D?sseldorf, PIRATEN-Zeitung http://kompass.im/ FOTO: Christian Steinmetz CC BY NC SA	9.1.12 08:25 PM	1157	2000	30163	Athens	2015-09-14 06:20:08
556918786163765000	"RT @alex_ebert: Wer zahlt eigentlich den ""Schutz"" der Demonstrationen von #Pegida durch die Polizei?! #Jauch"	Andreas Peiser	1.18.15 08:59 PM	Waldfischbach-Burgalben	Twitter Web Client	0	0	PeiserA	NULL	1	de	NULL	NULL	NULL	0	NULL	357778054	http://www.andreas-peiser.de	Vater, Ehemann, Banker, Sozialdemokrat - Politik in und f?r Wa-Bu und die S?dwestpfalz -	8.18.11 10:01 PM	244	365	1910	Berlin	2015-08-24 08:18:57
556918786193117000	Kein erste-Reihe-Politiker hat genug Eier in der Hose, die Pegida-Tante und den AfD-Onkel im politischen Diskurs auseinanderzunehmen. #Jauch	a_n	1.18.15 08:59 PM		Twitter Web Client	0	0	apropos_nothing	NULL	0	de	NULL	NULL	NULL	0	NULL	227426739		Apropos.	12.16.10 08:32 PM	55	74	72	Ljubljana	2015-09-09 11:04:28
556918789343048000	RT @joahlen: Aber bei #KhaledIdrisBahray war keine Bedrohung zu erkennen. Schon gar nicht im Nachhinein #jauch #pegida #nopegida	Alfred99	1.18.15 08:59 PM	Europe, Earth, Milky Way	Twitter for iPad	0	0	Alfred996	NULL	1	de	NULL	NULL	NULL	0	NULL	2459721182			4.23.14 01:15 PM	222	371	13034	Athens	2015-09-14 15:40:11
556918790496457000	RT @StephanN: Gauland von der #AfD erf?llt leider gleich im ersten Statement meine Vorurteile gegen?ber ihm. #Jauch	Bernd Vehlow	1.18.15 08:59 PM	Munich & Hamburg	Twitter for Android	0	0	bevehl	NULL	1	de	NULL	NULL	NULL	0	NULL	420653		Research @TwitterDE. #TheWildOne, #Filterkaffee, #Foodblogger. (Private Account)	1.1.07 07:36 PM	891	698	17535	Berlin	2015-09-14 09:21:37
556918797857464000	"RT @daniel_510784: Also bei mir ist angekommen ""Muslimische Rentner nehmen uns die Maut weg"", war das so richtig? #pegida #jauch"	Ardistan	1.18.15 08:59 PM	Freie und Hansestadt Hamburg	Twitter for iPhone	0	0	_AKHH_	NULL	1	de	NULL	NULL	NULL	0	NULL	2236787788		Mediator Coach Kriegsenkel Lutheraner weltoffen linksliberal Homo-Lobby ??REFUGEES WELCOME ??	12.21.13 05:59 PM	1997	1990	101140	Berlin	2015-09-14 10:44:08
556918805042311000	Uhh okay 1 1/2 #nopegida #jauch	Antifaschist* [H]	1.18.15 08:59 PM	most time in Hannover	Twitter for Android	0	0	Antifaschist_H	NULL	0	en	NULL	NULL	NULL	0	NULL	1974734186	https://antifaschisth.blackblogs.org/	#ANTIFA #ANTINATIONAL #PROHOMO #NOBORDERNONATION #REFUGEESWELCOME #LINKEFREIR?UME #ATK #AUTONOMESK?CHENCHAOS sometimes multilingual	10.20.13 10:57 AM	587	1155	5300	Amsterdam	2015-09-04 09:15:59
556918813921645000	RT @whuebner: Wie jetzt, Gauland? Islamkritische Demos sind nicht m?glich? Was war denn die letzten Monate los? #Pegida #Jauch	Uwe Adler	1.18.15 08:59 PM	Weimar	Twitter for iPad	0	0	UweAdler	NULL	1	de	NULL	NULL	NULL	0	NULL	490787863	http://www.bgr-weimar.de	Beruf: Schriftsetzer. Berufung: Antifaschist. Nebenher Krimileser und Musikgenie?er. Queer.	2.12.12 10:31 PM	555	1003	38360		2015-09-13 20:53:17
556918811316986000	Jedesmal wenn das Sakko vom Gauleiter, ?h Gauland im Bild ist habe ich Angst dass der Bildschirm platzt. #pegida #jauch	Markus	1.18.15 08:59 PM		Mobile Web (M5)	0	0	Markus_1896	NULL	0	de	NULL	NULL	NULL	0	NULL	2877339112			11.15.14 12:55 AM	6	80	316		2015-09-07 22:51:00
556918813359612000	RT @SatireLupe: Oh Wolfgang Thierse bei #Jauch z.T. #Pegida: http://t.co/CefF5DUmal	Icesurfer	1.18.15 08:59 PM	Phantasialand - #Neuland -	Twitter Web Client	0	0	Icesurfer1	NULL	1	de	NULL	NULL	NULL	0	NULL	516398141	http://www.partijvanderede.nl	#Philosophy , #antipsychiatry, (a)religie, politiek ( ASP - Partij van de Rede ) #Querfront #Verschw?rungstheoretiker #product & #marketingscout #silvereconomy	3.6.12 10:11 AM	890	1989	12605	Athens	2015-09-14 17:42:14
556918821135856000	RT @andreaspetzold:	Lukas Ha	1.18.15 08:59 PM		Tweetbot for i?S	0	0	LukasHambel	NULL	1	de	NULL	NULL	NULL	0	NULL	358810327		Interessiert sich f?r Politik, studiert Jura in W?rzburg- I'm on a whiskey diet. I've lost three days already.	8.20.11 02:58 PM	46	96	1735	Athens	2015-09-11 10:44:16
556918823706952000	RT @fraeulein_tessa: Die armen Hascherl von #Pegida haben Angst. Man k?nnte ja mal Fl?chtlinge in Dresden fragen, wie es denen so geht. #ja…	frischer_fischer	1.18.15 08:59 PM	Berlin, Capital of Germany	Twitter Web Client	0	0	frisch_fish	NULL	1	de	NULL	NULL	NULL	0	NULL	1361415758		Praying for unity: What will bind us together? Church is family https://www.youtube.com/watch?v=4AlplmENywQ	4.18.13 08:53 AM	1033	2000	86746	Ljubljana	2015-09-14 11:45:31
556918824277385000	Die einzige L?genpresse, die ich gerade sehe, sind die Sch?lerzeitungen der #Pegida. #jauch	Chris Pilgrim	1.18.15 08:59 PM	Bei Bremen, Germany	TweetDeck	0	0	Christhulhu	NULL	0	de	NULL	NULL	NULL	0	NULL	64144014	http://www.heldenblog.net	28 | Student | Diabetiker | angehender Journalist | Fotograf: http://500px.com/Foto-Augenblick #TeamErstmalKaffee	8.9.09 09:17 AM	1306	420	102529	Ljubljana	2015-09-03 15:20:14
556918828756926000	RT @ErikMarquardt: Die #Pegida-Gr?ndung gab es weil Waffen f?r PKK gefordert wurden, sagt Oertel bei #Jauch. Kannste dir nicht ausdenken.	Eisenfresser	1.18.15 08:59 PM	Offenbach am Main, Hessen	Twitter for Android Tablets	0	0	Eisenfrass	NULL	1	de	NULL	NULL	NULL	0	NULL	2250035412	http://eisenfrass.wordpress.com	Anti-Reichsdepp	12.17.13 08:06 AM	278	289	23373		2015-09-14 19:08:52
556918829188936000	RT @ms_pieper: Wie w?re es, wenn statt dem ganzen Opfer-Gequatsche mal ?ber den Rassismus von Pegida zu sprechen? #Jauch	Boris Veigel	1.18.15 08:59 PM	Magdeburg	Twitter for Android	0	0	monongahelaMD	NULL	1	de	NULL	NULL	NULL	0	NULL	41512767		Parteilos im Wartesaal	5.21.09 02:40 AM	1027	733	6227	Berlin	2015-09-13 22:03:13
556918831764226000	Peferkte Sendung f?r Bullshitbingo #Jauch #Pegida	Johannes W?tzmann	1.18.15 08:59 PM	Berlin	TweetDeck	0	0	J_Waetzmann	NULL	0	de	NULL	NULL	NULL	0	NULL	287198108	http://mietenblog.de	geborener Berliner | Generation C64 | Immobilienkfm. & -fachwirt | Blogger | zockt Empire | #Gr?ner | SciFi Fan	4.24.11 02:19 PM	10845	9522	13012	Berlin	2015-09-14 17:54:52
556918836713513000	RT @EinAugenschmaus: #Pegida will wachr?tteln und auf Defizite aufmerksam machen, so Oertel. Das einzige, was die wachr?tteln, ist der Frem…	Franz R.	1.18.15 08:59 PM	Augsburg, Bayern, Germany	Twitter Web Client	0	0	gh00str	NULL	1	de	NULL	NULL	NULL	0	NULL	197164342		Open Source, Linux	9.30.10 08:15 PM	153	134	16831	Berlin	2015-09-14 15:13:20
556918840073126000	PEGIDA = Djihadist auf Deutsch #guentherjauch	ColoredPancake	1.18.15 08:59 PM		Twitter for iPhone	0	0	ColoredPancake	NULL	0	de	NULL	NULL	NULL	0	NULL	1458128221	http://coloredpancake.wordpress.com	TEAM SPACE FROGS // Chuckaholic.	5.25.13 09:39 PM	53	118	2501	Athens	2015-08-26 15:11:59
